date,pos,conviction,reasoning
2018-11-23,-0.35,0.55,"Deteriorating copper/gold ratio (-4%) signals weakening growth expectations and risk-off sentiment, while the steepening yield curve (+25bp) reflects duration repricing rather than growth confidence. The modest USD strength (+2%) adds a headwind for corporate earnings translation. No single signal is decisive, but the combination tilts toward caution for near-term equity positioning."
2018-11-30,0.05,0.3,"Copper/gold flat suggests muted growth differentiation. Dollar strength (+2%) and steepening curve (+25bp) point to modest risk-on sentiment, but the lack of a clear directional signal from commodities restrains conviction. This is a lean-long setup at best, reflecting mixed signals with no dominant risk appetite driver."
2018-12-07,-0.25,0.35,"Copper/gold ratio decline signals erosion in risk appetite, while modest USD strength and a widening yield curve slope suggest mixed positioning. The constellation is ambiguous rather than commanding, but the copper-gold deterioration edges toward caution on equities for the coming week."
2018-12-14,-0.35,0.55,"Copper/gold ratio declining (-2%) signals weakening risk appetite and growth expectations, while the flattening dollar (+2%) combined with steepening yield curve (+25bp) suggests monetary policy uncertainty rather than confidence. The mixed signals prevent a stronger conviction, but the risk-off tilt in commodities outweighs the curve steepening, warranting a modest defensive stance."
2018-12-21,-0.25,0.35,"Copper/gold ratio decline signals erosion in risk appetite, while modest USD strength and a widening yield curve slope suggest mixed positioning. The constellation is ambiguous rather than commanding, but the copper-gold deterioration edges toward caution on equities for the coming week."
2018-12-28,-0.3,0.5,"Copper/gold deterioration of -8% signals meaningful risk-off sentiment and economic caution, despite the steeper yield curve suggesting longer-term growth expectations. The flat dollar (0% move) offers no safe-haven signal but removes a growth tailwind. The modest curve steepening is offset by the weaker cyclical metals signal, warranting a cautious short bias into the week ahead."
2019-01-04,0.15,0.4,"Copper/gold compression (-7%) signals modest risk-off repricing, but 10-2 steepening (+25bp) and stable dollar (-1%) suggest some stabilization and potential tail-risk relief. Mixed signals warrant a cautious modest-long lean rather than conviction positioning."
2019-01-11,-0.25,0.35,"The 10% copper-to-gold decline signals diminishing growth appetite and rising safe-haven demand—a material red flag for equities. However, the steepening curve (+25bp) and dollar weakness suggest some residual risk-on sentiment and potential monetary accommodation, creating cross-currents that prevent conviction of a major move. The conflicting signals warrant a modest defensive tilt rather than outright shorts."
2019-01-18,-0.3,0.4,"Copper/gold ratio weakness signals declining risk appetite and growth anxiety, the primary equities headwind this week. However, steepening Treasury curve and modest USD softness offer some offsetting support, suggesting caution rather than aggressive shorts. A modest short position reflects mixed signals with low conviction."
2019-01-25,-0.25,0.4,"Copper/gold ratio declining 8% signals deteriorating risk appetite and economic growth skepticism, the primary negative signal. However, steepening yield curve (+25bp) and weakening dollar (-2%) both suggest modestly improving financial conditions and reduced tail risk, partially offsetting the commodity warning. The mixed signals warrant a modest short bias rather than conviction, reflecting asymmetric downside risk without a dominant bullish offset."
2019-02-01,-0.25,0.45,"Weakening copper-to-gold ratio (-5%) signals eroding growth/risk appetite, while steepening curve (+25bp) and dollar weakness (-1%) suggest flight-to-safety momentum. However, signals are moderate in magnitude and mixed directionally; the modest conviction reflects genuine uncertainty heading into the coming week."
2019-02-08,0.05,0.3,"Copper/gold ratio weakness suggests modest risk-off pressure, but recent yield curve steepening and mild dollar softening point to tentative normalization rather than crisis. These are conflicting signals with low magnitude—insufficient conviction for a meaningful directional bet. Standing mostly flat with a slight long bias reflecting the curve steepening as the marginal signal."
2019-02-15,0.0,0.35,"Copper-gold ratio flat and slightly negative suggests modest risk-off rotation but not conviction. Yield-curve steepening (+25bp) is marginally constructive for equities, but dollar stability offers no directional signal. Mixed cross-asset backdrop lacks a clear edge; standing aside is appropriate."
2019-02-22,0.4,0.55,"Copper/gold ratio up 6% and yield curve steeper by 25bp both signal modest risk-on sentiment and growth appetite; dollar flat provides no headwind. However, no single driver is overwhelmingly strong, and the overall picture is mixed rather than decisive. Positioning modestly long reflects genuine risk-on undertone without overcommitting to conviction."
2019-03-01,0.35,0.55,"Copper outperforming gold by 10% signals modest risk appetite—risk assets are preferred over safe havens. Yield curve steepening by 25bp reflects longer-term growth expectations. Dollar flatness suggests no forced deleveraging or funding stress. Together these suggest cautious optimism for equities, but the changes are measured rather than dramatic, warranting a modest long bias without conviction."
2019-03-08,0.35,0.55,"Copper-to-gold ratio rising 8% and yield curve steepening 25bp both signal modest improvement in growth expectations and risk appetite normalization. Dollar strength (+2%) is a mild headwind for US equities, creating a partial offset. The combination suggests cautious optimism rather than conviction, warranting a modestly long tactical tilt for the coming week."
2019-03-15,0.6,0.65,"Copper outperforming gold by 5% signals genuine improvement in risk appetite and growth expectations. A steepening yield curve (+25bp) reinforces real growth demand over deflation hedges. Dollar flatness removes a headwind. Together these suggest a moderately constructive setup for equities, though the modest scale of moves and lack of extreme conviction metrics warrant measured sizing rather than aggressive positioning."
2019-03-22,0.1,0.35,"Copper/gold ratio up 3% over 8 weeks suggests modest cyclical appetite recovery, but flattened yield curve (0bp slope) signals zero growth premium and rising term risk, while dollar strength (+1%) indicates defensive fund flows. Mixed signals with slight bias to risk-on from copper, but conviction is low given the conflicting messages from rates and FX."
2019-03-29,0.35,0.55,"Copper-to-gold ratio rising 8% and yield curve steepening 25bp both signal modest improvement in growth expectations and risk appetite normalization. Dollar strength (+2%) is a mild headwind for US equities, creating a partial offset. The combination suggests cautious optimism rather than conviction, warranting a modestly long tactical tilt for the coming week."
2019-04-05,0.4,0.5,"Copper/gold ratio strength (+5%) and steepening curve (+25bp) both signal improving growth appetite and de-risking from safe havens, supporting equities. Dollar's mild strength (+1%) is a slight headwind but not dominant. Overall a modest risk-on backdrop supports a cautiously long bias, but moves are measured and not extreme, warranting moderate position sizing."
2019-04-12,0.35,0.55,"Copper outperformance vs. gold (+8% on the ratio) and steepening curve (+25bp) both signal genuine risk appetite recovery and growth expectations. However, flat dollar movement creates ambiguity about capital flows and safe-haven demand, limiting full conviction. The combination warrants a modest long bias for the week ahead, but not aggressive positioning given mixed breadth in the cross-asset picture."
2019-04-19,0.35,0.55,"Copper outperforming gold (+3% ratio move) signals modest risk appetite restoration, while steepening curve (+25bp) suggests growth expectations normalizing after a hawkish phase. Dollar strength is only modest (+1%), limiting headwinds. However, none of these moves is dramatic enough to warrant high conviction; the setup suggests cautious optimism rather than bullish alignment."
2019-04-26,0.05,0.3,"Copper/gold flat suggests muted growth differentiation. Dollar strength (+2%) and steepening curve (+25bp) point to modest risk-on sentiment, but the lack of a clear directional signal from commodities restrains conviction. This is a lean-long setup at best, reflecting mixed signals with no dominant risk appetite driver."
2019-05-03,0.0,0.35,"Copper-gold ratio flat and slightly negative suggests modest risk-off rotation but not conviction. Yield-curve steepening (+25bp) is marginally constructive for equities, but dollar stability offers no directional signal. Mixed cross-asset backdrop lacks a clear edge; standing aside is appropriate."
2019-05-10,-0.15,0.4,"The copper/gold ratio decline signals weakening risk appetite and manufacturing/growth optimism, while the modest yield curve steepening and dollar strength lack clear directional conviction. This mixed backdrop suggests cautious positioning with a slight defensive bias, though not pronounced enough to warrant a strong short stance."
2019-05-17,0.05,0.25,"Copper/gold flat leaves risk appetite signal neutral. The 25bp steepening of the yield curve modestly supports equity risk-taking, while the marginal 1% dollar strength suggests modest risk-off undertones. These weak, mixed signals offer minimal edge; standing mostly flat with minimal long bias reflecting the modest curve steepening."
2019-05-24,-0.15,0.35,"Copper/gold declining 7% signals weakening growth risk appetite despite a steepening yield curve, which normally supports equities. Dollar flatness suggests no safe-haven flight, but the deteriorating copper-gold ratio indicates deteriorating confidence in risk assets and reflects cross-asset hesitation rather than conviction. Modest short bias warranted."
2019-05-31,-0.25,0.4,"Copper/gold ratio falling 10% signals deteriorating risk appetite and economic anxiety, a meaningful warning. Treasury curve steepening 25bp is constructive but modest. Dollar flat provides no directional guidance. The copper/gold weakness is the dominant signal, but insufficient conviction for a larger move given cross-asset ambiguity and low edge recognition."
2019-06-07,-0.35,0.55,Copper/gold ratio declining 14% over 8 weeks signals deteriorating risk appetite and economic growth expectations—a reliable equity headwind. Treasury curve steepening by 25bp is mixed but supports the caution given the concurrent copper/gold weakness. Dollar flatness offers no offsetting support for equities. The combined signal is modestly bearish.
2019-06-14,-0.35,0.5,"The copper/gold ratio's 15% decline signals deteriorating risk appetite and growth concerns—a material headwind for equities. Meanwhile, the 25bp steepening of the yield curve is moderately constructive, suggesting some confidence in longer-term growth, but it's insufficient to offset the copper/gold deterioration. The flat dollar provides no directional tilt. This mixed environment leans defensively into next week."
2019-06-21,0.05,0.25,"Copper/gold compression (-14%) and modest dollar weakness (-2%) suggest fading risk appetite, but the 25bp steepening is a countervailing signal that could reflect growth expectations or normalization. The mixed narrative offers little directional conviction; I remain near flat with a slight long bias pending clearer deterioration in risk spreads."
2019-06-28,-0.35,0.5,"Copper/gold ratio deterioration of 13% signals weakening risk appetite and demand-driven growth concerns. While the yield curve steepening (+25bp) suggests some normalization, the modest dollar weakness and the sharp copper/gold move point to defensive positioning. Moderate short bias reflects legitimate but not overwhelming signal of reduced equity risk appetite."
2019-07-05,-0.25,0.45,"Copper/gold declining 12% signals weakening risk appetite and cyclical demand concerns, the primary equity-bearish signal. The steepening yield curve (+25bp) is modestly supportive of growth, partially offsetting the copper weakness. Dollar flat offers no directional clue. The mixed cross-asset picture warrants a modest defensive tilt rather than conviction directional positioning."
2019-07-12,-0.35,0.55,"Copper/gold declining sharply (-12% in 8 weeks) signals weakening risk appetite and growth concerns despite steepening yield curve (+25bp). Dollar stability (-1%) offers little reassurance. The mixed signals—curve steepening vs. risk-off metals—warrant a modest bearish tilt rather than conviction shorts, with elevated uncertainty."
2019-07-19,-0.25,0.4,"Copper/gold ratio down 9% signals deteriorating risk appetite and growth concerns, the primary red flag. However, Treasury curve steepening (+25bp) and flat dollar action suggest modest resilience in longer-term growth expectations and no panic currency flight. The mixed signals warrant a modest short bias rather than conviction."
2019-07-26,-0.15,0.35,"Copper/gold declining 7% signals weakening growth risk appetite despite a steepening yield curve, which normally supports equities. Dollar flatness suggests no safe-haven flight, but the deteriorating copper-gold ratio indicates deteriorating confidence in risk assets and reflects cross-asset hesitation rather than conviction. Modest short bias warranted."
2019-08-02,-0.35,0.6,"Copper/gold ratio falling 9% signals meaningful deterioration in risk appetite—gold's outperformance reflects flight-to-safety demand. Treasury curve steepening (+25bp) is mildly constructive but contradicted by the commodity signal and dollar strength (+2%), which suggests investors rotating into haven assets. The divergence between curve (slightly hawkish/recovery) and precious metals (risk-off) tips the scales toward caution, with a defensively short positioning appropriate for elevated uncertainty."
2019-08-09,0.0,0.2,"Copper/gold compression suggests risk-off pressures mounting, but flat dollar and unchanged curve slope offer no corroborating signal of equity stress or demand weakness. Mixed signals with no coherent risk appetite driver warrant near-neutral stance."
2019-08-16,-0.35,0.55,Copper/gold declining 11% over 8 weeks signals deteriorating risk appetite—industrial metals weakening relative to safe havens suggests investors are de-risking. Flat yield curve provides no relief signal. Modest dollar strength (+2%) adds modest headwind to risk assets. The combination points to modest equity caution for the coming week.
2019-08-23,-0.35,0.55,The 13% drop in copper/gold ratio signals deteriorating industrial demand relative to safety demand—a classic risk-off signal. The flat yield curve with a strengthening dollar (+2%) reinforces defensive positioning and suggests market uncertainty about growth. No offsetting risk-on signals are present in the data.
2019-08-30,-0.35,0.55,"Copper/gold ratio down 12% signals deteriorating risk appetite and industrial confidence despite flattish yield curve. Dollar strength (+2%) typically accompanies equity market stress or safe-haven rotation. Flat curve offers no growth signal to offset these risks. Position modest short reflecting caution rather than conviction, as single week horizon and ambiguous curve signal warrant restraint."
2019-09-06,-0.35,0.6,"The copper/gold ratio declining 9% over eight weeks is a material deterioration in risk appetite—copper has sold off relative to safe-haven gold, signaling demand softening. The flat yield curve (0bp slope) adds caution, suggesting no term premium and potential economic anxiety. The modest dollar strength (+2%) is consistent with risk-off rather than growth confidence. Together, these three signals point to fading equity appetite, warranting a moderately short bias into the coming week."
2019-09-13,-0.15,0.35,"Copper/gold ratio declining 7% over 8 weeks signals deteriorating risk appetite and economic growth expectations—copper weakness typically precedes equity weakness. Flat yield curve offers no growth signal. These weak risk indicators outweigh the modest dollar strength (+1%), which could reflect safe-haven flows rather than confidence. Conviction is modest because no single driver is extreme and curve flatness is neutral rather than inverted; I reduce exposure but do not aggressively short given limited edge."
2019-09-20,-0.3,0.4,"Copper/gold declining 9% over 8 weeks signals deteriorating risk appetite, with gold outperforming defensive crowding. Flat yield curve slope and modest dollar strength (+1%) suggest neither growth nor safe-haven conviction is dominant. The mixed signals warrant a cautious, modest short bias rather than any meaningful long exposure."
2019-09-27,-0.25,0.4,"Copper/gold ratio declining 3% over 8 weeks signals fading risk appetite and growth concerns, while flat yield curve slope (0bp) reflects duration uncertainty without growth conviction. The mild dollar strength (+1%) suggests modest safe-haven bid. These signals are soft but directionally cautious, warranting a modest short bias with low conviction given the mixed messaging and lack of decisive deterioration."
2019-10-04,0.15,0.4,"Copper/gold deterioration (-2%) signals moderating risk appetite, but steeper yield curve (+25bp) suggests rate-cut expectations and improved growth-inflation dynamics. Dollar strength (+1%) is modest and mixed in signal. The conflicting signals—copper weakness argues caution while curve steepening argues constructive—warrant a modest long bias rather than defensiveness, sized to genuine uncertainty."
2019-10-11,0.35,0.55,"Copper/gold ratio up 3% over 8 weeks signals modest improvement in risk appetite and growth expectations. Yield curve steepening by 25bp reflects either declining short-rate expectations or rising long-term growth premia, both consistent with equity-friendly conditions. Dollar flat offers no headwind. However, all three signals are moderate in magnitude; conviction is tempered by the absence of dramatic risk-appetite moves."
2019-10-18,0.35,0.55,"Copper outperforming gold by 7% over 8 weeks signals moderately improving risk appetite and economic optimism, while steepening yields (+25bp) reinforce confidence in growth. However, a flat dollar provides no confirming tailwind for equities, and the mixed signal combination doesn't warrant high conviction. A modest long bias is warranted but with meaningful humility given incomplete risk-appetite confirmation."
2019-10-25,0.6,0.65,"Copper-to-gold ratio rising +7% signals restoration of risk appetite and industrial demand confidence. Yield curve steepening by 25bp reflects growth expectations and Fed easing pressure, supportive for equities. Mild USD weakness reduces headwinds for US corporates. Together these suggest a risk-on macro setup entering the coming week, though the small magnitude of moves warrants measured conviction rather than max positioning."
2019-11-01,0.25,0.35,"Copper/gold ratio up 1% and steepening yield curve (+25bp) both signal modest improvement in risk sentiment and growth expectations, supporting equities. However, the dollar's 1% weakness is modest and cuts against the signal. The moves are all small and lack the intensity to suggest strong conviction; this is a low-signal regime favoring a modest long tilt rather than any aggressive stance."
2019-11-08,0.15,0.35,"Copper-gold ratio up 2% signals modest risk-on appetite, while the 25bp steepening reflects growth-friendly expectations. However, the flat dollar argues for modest rather than strong conviction. The signals are present but soft, warranting a small long bias without conviction to commit significantly."
2019-11-15,0.35,0.5,"Copper outperforming gold (+5% ratio) and steepening yield curve (+25bp) both signal improved risk appetite and growth expectations, suggesting better conditions for equities. However, concurrent dollar weakness is modest and mixed—typically a tailwind for US equities but potentially signaling capital flows concerns. The signals are directionally constructive but not overwhelming; a modest long bias is warranted pending confirmation."
2019-11-22,0.4,0.55,"Copper outperforming gold (+4% in the ratio) and steepening yield curve (+25bp) both signal modest improvement in risk appetite and economic confidence. Dollar weakness (-1%) supports emerging market flows and equity positioning. However, moves are moderate in magnitude and conviction is tempered by the lack of decisive signal strength—no extreme readings warrant a strong directional bet."
2019-11-29,0.45,0.65,"Copper outperforming gold (+6% ratio move) signals genuine risk appetite recovery, while the steepening curve (+25bp) suggests growth expectations are improving and long-rate yields are moving up on real demand rather than flight-to-safety. The mild dollar weakness (-1%) is consistent with risk-on conditions. These three independent signals align on modest improvement in equity risk appetite, warranting a moderately long position into the coming week."
2019-12-06,0.35,0.5,"Copper outperforming gold (+5% ratio) and steepening yield curve (+25bp) both signal improved risk appetite and growth expectations, suggesting better conditions for equities. However, concurrent dollar weakness is modest and mixed—typically a tailwind for US equities but potentially signaling capital flows concerns. The signals are directionally constructive but not overwhelming; a modest long bias is warranted pending confirmation."
2019-12-13,0.4,0.55,"Copper/gold ratio up 6% and yield curve steeper by 25bp both signal modest risk-on sentiment and growth appetite; dollar flat provides no headwind. However, no single driver is overwhelmingly strong, and the overall picture is mixed rather than decisive. Positioning modestly long reflects genuine risk-on undertone without overcommitting to conviction."
2019-12-20,0.35,0.55,"Copper outperforming gold by 7% over 8 weeks signals moderately improving risk appetite and economic optimism, while steepening yields (+25bp) reinforce confidence in growth. However, a flat dollar provides no confirming tailwind for equities, and the mixed signal combination doesn't warrant high conviction. A modest long bias is warranted but with meaningful humility given incomplete risk-appetite confirmation."
2019-12-27,0.35,0.55,"Copper outperforming gold by 7% over 8 weeks signals moderately improving risk appetite and economic optimism, while steepening yields (+25bp) reinforce confidence in growth. However, a flat dollar provides no confirming tailwind for equities, and the mixed signal combination doesn't warrant high conviction. A modest long bias is warranted but with meaningful humility given incomplete risk-appetite confirmation."
2020-01-03,0.15,0.35,"Mixed signals with slight risk-on tilt. Weakening copper/gold ratio (-2%) and modest dollar weakness (-2%) suggest fading risk appetite, but steepening yield curve (+25bp) indicates potential economic optimism or Fed pivot expectations. The modest magnitudes and conflicting indicators warrant a small long bias rather than conviction, as none dominates clearly enough to justify a larger conviction bet."
2020-01-10,0.0,0.3,"Copper/gold flat reflects no shift in risk appetite conviction; modest dollar weakness and steepening curve are constructive signals, but individually weak and not cohesive enough to override the neutral base case. No dominant cross-asset tail wind for equities emerging."
2020-01-17,0.25,0.35,"Copper/gold ratio up 1% and steepening yield curve (+25bp) both signal modest improvement in risk sentiment and growth expectations, supporting equities. However, the dollar's 1% weakness is modest and cuts against the signal. The moves are all small and lack the intensity to suggest strong conviction; this is a low-signal regime favoring a modest long tilt rather than any aggressive stance."
2020-01-24,-0.3,0.4,"Copper/gold ratio falling 5% signals weakening risk appetite and growth concerns, while the steepening yield curve offers mixed signals but is consistent with defensive positioning. Dollar flatness suggests no major safe-haven demand yet, keeping conviction moderate; this is a modest defensive tilt rather than a strong conviction short."
2020-01-31,-0.35,0.55,Copper/gold ratio declining 14% over 8 weeks signals deteriorating risk appetite and economic growth expectations—a reliable equity headwind. Treasury curve steepening by 25bp is mixed but supports the caution given the concurrent copper/gold weakness. Dollar flatness offers no offsetting support for equities. The combined signal is modestly bearish.
2020-02-07,-0.35,0.55,"The 14% copper/gold decline signals deteriorating risk appetite and economic resilience concerns, a primary sell signal for equities. However, the steepening yield curve (+25bp) suggests some stabilization in growth expectations and easing recession fears, which partially offsets that signal. The modest 2% USD strength is consistent with risk-off flows but not extreme. On balance, risk appetite is noticeably dampened, but not in acute distress; a modest short bias is warranted without maximum conviction."
2020-02-14,-0.35,0.55,"Copper/gold ratio declining 14% over 8 weeks signals deteriorating risk appetite and growth concerns—a clear headwind for equities. The modest steepening of the yield curve (+25bp) is mixed but does not offset the copper signal. Dollar strength (+1%) in an environment of weakening commodity risk sentiment suggests investors are de-risking into safety rather than pursuing growth, reinforcing caution on equities."
2020-02-21,-0.35,0.5,Copper/gold ratio weakening 15% signals deteriorating growth expectations and rising risk-off sentiment—a material headwind for equities. Flat yield curve offers no support and suggests policy constraint. Dollar strength is a mixed signal but combined with copper weakness points to defensive positioning. Modest short bias reflects genuine but not overwhelming conviction; the absence of extreme moves argues against higher conviction.
2020-02-28,-0.35,0.55,"Copper/gold declining 9% signals meaningful risk-off as growth-sensitive copper underperforms haven gold, suggesting equity weakness ahead. Curve steepening to +25bp is a modest positive that partially counters the deterioration signal. Dollar strength (+1%) adds slight headwind to earnings. On balance, risk appetite is visibly contracting but not collapsing—warranting a moderately defensive positioning rather than outright bearishness."
2020-03-06,-0.35,0.55,"Copper/gold ratio collapse (-15% in 8 weeks) signals sharp deterioration in risk appetite and growth expectations despite a steepening yield curve (+25bp), which would normally support equities. The curve steepening is likely driven by long-end weakness rather than growth optimism. Modest dollar weakness (-1%) offers minimal offsetting support. The risk-off signal from industrial metals outweighing gold is the dominant cross-asset message; I reduce equity exposure modestly with moderate conviction, avoiding extremity given that yield curve structure hasn't completely inverted and currency moves remain muted."
2020-03-13,-0.25,0.55,"Copper/gold compression by 11% signals deteriorating risk appetite and economic confidence, which is the clearest cross-asset warning. The steepening yield curve (+50bp) is mixed, typically supportive of equities, but it may reflect flight-to-safety at the long end. Dollar strength (+1%) provides modest headwind to EM and commodity-linked risk assets. On balance, the commodity signal dominates; I am tilting cautiously defensive for the coming week without full conviction given the offsetting curve signal."
2020-03-20,-0.35,0.6,"Copper-to-gold ratio declining 14% signals flight-to-safety and deteriorating growth sentiment; simultaneously, yields steepening and dollar strengthening suggest investors are de-risking rather than buying equity dips. The positive yield curve slope initially appears benign, but in context of strong dollar appreciation and precious metals flow, reflects rate premium on recession concerns rather than growth optimism. These three signals align to suggest narrowing equity risk appetite."
2020-03-27,-0.35,0.55,"Copper/gold declining 15% signals deteriorating risk appetite—equities becoming less favored relative to safe havens. The steepening yield curve (+50bp) is slightly supportive but contradicts the copper signal, reducing conviction. USD strength (+1%) adds modest headwind to multi-national earnings. On balance, these cross-asset signals favor a modest short tilt, though the mixed message warrants only moderate positioning."
2020-04-03,-0.35,0.55,"Copper/gold down 18% signals deteriorating risk appetite and growth concerns despite modest yield curve steepening. The 25bp curve steepening is constructive but insufficient to offset the sharp de-risking signal from metals and the mild dollar strength, suggesting a cautious macro backdrop for equities in the coming week."
2020-04-10,-0.35,0.65,"Copper/gold falling 21% over 8 weeks signals a sharp retreat in growth appetite and heightened risk aversion, the primary edge driver here. Flat USD and steepening yield curve offer conflicting signals, but the copper-gold collapse dominates—it reflects real demand destruction and flight-to-safety behavior. Equity risk premia have likely widened; a modest short position is warranted for the coming week, though not maximum conviction given offsetting curve normalization."
2020-04-17,-0.35,0.6,"Copper/gold ratio declining 12% over 8 weeks signals deteriorating risk appetite as investors flee cyclicals for safety; this is a reliable equity headwind. The steepening curve (+50bp) is mixed but does not override the commodity message. Dollar strength (+1%) further reflects risk-off flows. Absent countervailing signs of growth or stimulus, equity positioning should be cautiously defensive for the coming week."
2020-04-24,-0.35,0.6,"Copper/gold falling 17% signals a sharp shift from risk-on to risk-off, with gold outperforming as investors flee to safety. Combined with a steepening yield curve (+50bp) reflecting falling real rates and recession hedging, the signals point to equity risk aversion. The dollar's modest +2% gain offers mild offsetting support, but copper weakness dominates the sentiment reading. The deterioration in risk appetite warrants a defensively short positioning into the coming week."
2020-05-01,-0.35,0.55,"Copper-to-gold ratio declining 11% signals deteriorating risk appetite and growth concerns, while the 50bp positive yield curve slope suggests some normalization but lacks conviction. Dollar strength (+3%) reinforces defensive positioning. The mixed signals warrant a moderate short bias rather than a strong conviction move, reflecting genuine uncertainty about whether this is tactical profit-taking or a deeper demand concern."
2020-05-08,-0.35,0.55,"Copper/gold deterioration of 14% over 8 weeks signals a sharp decline in growth-relative-to-safety demand, a primary equity risk-off signal. The dollar's modest +1% gain and steepening yield curve (+50bp) offer limited offsetting support. This mix points to genuine risk appetite erosion rather than systemic stress, warranting a cautious short-biased stance without full conviction given conflicting rate signals."
2020-05-15,0.25,0.55,"Mixed signals: Copper/gold ratio decline suggests risk-off pressure and potential growth concerns, but Treasury curve steepening (+50bp) and dollar weakness are tentatively constructive for equities. The modest dollar decline and yield-curve normalization could support cyclical appetite, but the deteriorating risk metal ratio warrants caution. Net positioning is cautiously constructive but conviction is limited by conflicting indicators."
2020-05-22,0.35,0.55,"Rising copper/gold ratio (+3%) and steepening yield curve (+50bp) both signal improving risk appetite and growth expectations, while modest USD strength (+2%) suggests moderate confidence rather than flight-to-safety. These are constructive but not overwhelming signals—the moves are measured and could reverse, warranting a moderately long but cautious posture."
2020-05-29,0.35,0.6,"Copper outperformance versus gold (+4% ratio shift) and yield curve steepening (+50bp) both signal genuine risk-on appetite and economic confidence. Dollar weakness (-2%) reinforces reduced safe-haven demand. These three independent signals align directionally but are moderate in magnitude, warranting a moderately bullish stance without overcommitting."
2020-06-05,0.65,0.68,"Copper significantly outperforming gold (+17% ratio move) signals risk-on sentiment and confidence in economic growth; coupled with steeper yield-curve slope (+75bp) indicating normalized term premium and reduced recession concern, equity risk appetite is clearly elevated. Weakening dollar (-3%) further supports risk assets and EM diversification. These three indicators point harmoniously to stronger equity positioning into the coming week."
2020-06-12,0.65,0.68,"Copper/gold ratio up 8% signals robust cyclical risk appetite and growth expectations. Steepening yield curve (+50bp) indicates real rate normalization and confidence in economic activity, while weak dollar (-2%) typically supports US equity valuations and earnings. All three metrics align on genuine risk-on sentiment without extremes warranting maximum conviction."
2020-06-19,0.65,0.72,"Copper outperforming gold (+10% ratio gain) and steepening yield curve (+50bp) both signal robust risk appetite and growth expectations, while weakening dollar (-3%) typically supports US equity valuations and earnings. These three signals align on risk-on positioning with meaningful conviction, though not extreme given single-week timeframe uncertainty."
2020-06-26,0.6,0.65,"Copper outperforming gold by 10% over 8 weeks signals risk appetite and cyclical demand confidence. Steepening yield curve (+50bp) reflects growth expectations and lower near-term rate pressures. Dollar weakness lowers headwinds for US corporate earnings on overseas revenue. Together, these suggest moderate equity tailwinds for the coming week, though not extreme conviction given the magnitude of moves is moderate rather than volatile."
2020-07-03,0.6,0.65,"The copper/gold ratio's +9% move is the clearest signal of recovering risk appetite—industrial demand strength relative to safe havens suggests equity-friendly sentiment. Simultaneous steepening (+50bp) and dollar weakness (-3%) reinforce an environment of receding tail-risk premiums and relative comfort in risk assets. However, these shifts are steady rather than extreme, and cross-asset signals can lead the cash market by days; conviction is moderate rather than high."
2020-07-10,0.65,0.7,"Copper outperforming gold by 21% signals robust growth expectations and reduced risk aversion. Steepening yield curve (+50bp) reflects expectations of sustained economic activity and normal term premium, while weakening dollar (-4%) typically supports US equity valuations and earnings. All three signals align on risk-on appetite, though none is extreme enough to warrant maximum positioning."
2020-07-17,0.65,0.72,"Copper outperforming gold by 15% signals industrial demand and risk appetite recovery. Steepening curve (+50bp) reflects both falling short rates and growth expectations, while a weakening dollar (-4%) typically supports equities and cyclical assets. All three signals point to improved risk sentiment and economic optimism for the coming week."
2020-07-24,0.65,0.72,"Copper's +9% outperformance of gold and a +50bp steepening of the yield curve both signal strengthening growth expectations and risk appetite normalization. Dollar weakness (-4%) reinforces this reflation narrative by lowering financial conditions and supporting earnings for US exporters. However, the magnitude of conviction is tempered by the non-extreme nature of these moves and the early stage of the signal."
2020-07-31,-0.35,0.55,"Copper/gold declining 4% signals deteriorating risk appetite as investors rotate into safety. Dollar weakness provides modest offset, but the flattening demand for cyclicals combined with a steepening curve (suggesting growth concerns despite rate differentials) points to defensiveness. Modest short positioning reflects genuine but incomplete conviction—the moves are directional but not yet extreme enough for high confidence."
2020-08-07,-0.35,0.55,"Copper/gold ratio weakening 8% signals deteriorating growth expectations and rising risk-off sentiment. The steepening yield curve (+50bp) is mildly supportive of equity growth, but the dollar's 4% weakness is ambiguous here—it could reflect Fed easing cycle expectations, which would be bullish equities, or genuine flight-to-safety dynamics favoring commodities. The copper weakness dominates; I read this as a meaningful loss of risk appetite with modest conviction that equity headwinds persist into the coming week."
2020-08-14,0.15,0.45,"Dollar weakness and a steepening yield curve typically support risk appetite, but flat copper/gold ratio shows no conviction in cyclical demand or equity beta. Mixed signals warrant only a modest long bias pending clearer directional commitment from commodities and rates."
2020-08-21,0.35,0.55,"Copper outperforming gold (+1% ratio move) and dollar weakness (-4%) both suggest modest risk-on sentiment and growth appetite. However, steepening yields (+50bp) is ambiguous—could reflect Fed accommodation or inflation/growth expectations. The combination lacks clear conviction; moderate long positioning reflects genuine but not overwhelming tailwinds for equities."
2020-08-28,0.15,0.4,"Copper/gold ratio flat suggests muted risk appetite with no clear directional signal. Treasury curve steepening to +50bp signals some easing of recession fears and modest growth/inflation expectations. Dollar weakness is modestly supportive of risk assets. Balanced cross-asset signals with slight positive lean, but lack of strong conviction warrants a small long bias rather than meaningful exposure."
